Artist,Song
Queen,White man
Queen,Medley 3
Queen,'39
Queen,We will rock you we are the champions
Queen,Save me
Queen,Sheer heart attack
Queen,Father to son
Queen,Good old fashioned lover boy
Queen,Let me live
Queen,We will rock you
Queen,Misfire
Queen,Bicycle race
Queen,Play the game
Queen,A kind of magic
Queen,Son and daughter
Queen,Don't stop me now
Queen,Thank god it's christmas
Queen,One vision
Queen,Mother love
Queen,Stone cold crazy
Queen - No,No-one but you
Queen - Radio Ga,Radio ga-ga
Queen & David Bowie,Under pressure
Queen Latifah & Lil' Kim & Macy Gray,Cell block tango (he had it comin')
Queens Of The Stone Age,No one knows
Queens Of The Stone Age,Burn the witch
Queens Of The Stone Age,Go with the flow
Queensryche,Another rainy night without you
Queensryche,Empire
Queensryche,I don't believe in love
Queensryche,Real world
Queensryche,Another rainy night (without you)
Queensryche,Queen of the reich
Queensyche,Silent lucidity
Queensyche,Jet city woman
Question Mark & The Mysterians,96 tears
Quicksilver Messenger Service,Fresh air
Quiet Riot,Slick black cadillac
Quiet Riot,Cum on feel the noize
Quiet Riot,Metal health
Quincy Jones,You put a move on my heart
Quincy Jones & James Ingram,Just once
"Quincy Jones, Babyface & Tamia & Portrai",Slow jams
"Quincy Jones, Debarge & Garrett",I'm yours
Quthere Brothers,Boom boom boom
R & J Stone,We do it
R City & Adam Levine,Locked away
R City Ft Adam Levine,Locked away
R Dean Taylor,Indiana wants me
R Dean Taylor,There's a ghost in my house
R Dean Taylor,Gotta see jane
R Kelly,The world's greatest
R Kelly,Hair braider
R Kelly,Radio message
R Kelly,The storm is over
R Kelly,Lady sunday
R Kelly,Thoia thoing
R Kelly,Feelin' single
R Kelly,I can't sleep baby (if i)
R Kelly,Bump n grind
R Kelly,When a woman loves
R Kelly,Gotham city
R Kelly,Step in the name of love
R Kelly,She's got that vibe
R Kelly,I can't sleep baby
R Kelly,Feelin on yo booty
R Kelly,I'll be your angel
R Kelly,Love letter
R Kelly,Storm is over
R Kelly,Happy people
R Kelly,If i could turn back the hands of time
R Kelly,Fiesta
R Kelly,Bad man
R Kelly,Bump 'n grind
R Kelly,When a woman's fed up
R Kelly,I believe i can fly
R Kelly,Number one hit
R Kelly,Slow wind
R Kelly,Snake
R Kelly,Ignition
R Kelly,Only the loot can make you happy
R Kelly,Down low (nobody has to know)
R Kelly,I wish
R Kelly,Your body's callin'
R Kelly,Just like that
R Kelly,When a man lies
R Kelly & Dj Khaled & Ace Hood,It's on
R Kelly & Soweto Spiritual Singers,Sign of a victory
R Kelly & The Game,Playas only
R Kelly & Tyrese & Robin Thicke & The Dream,Pregnant
R Pontare,Vindarna viskar mitt namn
R Seguin,Les bouts de papiers
R. Kelly,If i could turn back the hands of time
R. Kelly & Celine Dion,I'm your angel
R.E.O Speedwagon,Keep on loving you
R+. City & Adam Levine,Locked away
R3hab And Nervo And Ummet Ozcan,Revolution
R5,Here comes forever
Ra,Rectifier
Racey,Some girls
Racey,Lay your love on me
Rachael Lampa,Live for you
Rachael Stevens,Sweet dreams my la ex
Rachel Farley,Ain't easy
Rachel Platten,Fight song
Rachel Platten,Stand by you
Rachel Platten,Better place
Rachel Procter,Days like this
Rachel Proctor,Me & emily
Rachel Proctor,Me and emily
Rachel Proctor,Didn't i
Rachel Proctor,Where i belong
Rachel Proctor,Days like this
Rachel Stevens,I said never again
Rachel Stevens,Knock on wood
Rachel Stevens,More more more
Rachel Stevens,Sweet dreams my la ex
Rachel Stevens,Breathe in breath out
Rachel Stevens,So good
Rachel Stevens,Breathe in breathe out
Rachel Stevens,Funky dory
Rachel Stevens,Some girls
Rachel Stevens,Negotiate with love
Rachel Taylor,Light a fire
Raconteurs,Steady as she goes
Raconteurs,Level
Radiohead,Airbag
Radiohead,Karma police
Radiohead,Tourist
Radiohead,High and dry
Radiohead,Subterranean homesick alien
Radiohead,Climbing up the walls
Radiohead,Creep
Radiohead,No suprises
Radiohead,Nude
Radiohead,Burn the witch
Radiohead,Street spirit
Radiohead,The bends
Radiohead,High & dry
Radiohead,Fitter happier
Radiohead,Lotus flower
Radiohead,Paranoid android
Radiohead,Fake plastic trees
Radiohead,Nice dream
Radiohead,Optimistic
Radiohead,Let down
Radiohead,Bones
Radiohead,There there
Radiohead,Just
Radiohead,Lucky
Radiohead,Polyethylene (parts 1 & 2)
Radiohead,Electioneering
Radiohead,My iron lung
Radiohead,Exit music (for a film)
Radney Foster,Running kind
Radney Foster,Easier said than done
Radney Foster,Labour of love
Radney Foster,Everyday angel
Radney Foster & Pat Green,Texas in 1880
Rae Lynn,Careless
Rae Lynn,God made girls
Rae Morris,Under the shadows
Rae Sremmurd Feat. Gucci Mane,Black beatles [me karaoke]
Raf,Dimentica
Raffaella Carrà,Rumore
Raffaella Cavalli,Sarò
Rage,Laurence jalbert
Rage Against Machine,Bulls on parade
Rage Against The Machine,Killing in the name
Rage Against The Machine,Renegades of funk
Rage Against The Machine,Guerrilla radio
Rage Against The Machine,How i could just kill a man
Rage Against The Machine,Bulls on parade
Rage Against The Machine,Killing in the name (explicit)
Rage Against The Machine,Testify
Raggio Di Luna,Comanchero
Raheem De Vaughn,Text messages
Raheem Devaughn,Customer
Raiders,Indian reservation
Rainbow,Since you've been gone
Rainbow,Kill king
Rainbow,Catch the rainbow
Rainbow,Lost in hollywood
Rainbow,All night long
Rainbow,Stone cold
Rainbow,Temple of king
Rainbow,Rainbow eyes
Rainbow,I surrender
Rainbow,Man on the silver mountain
Rainhard Fendrich,Es lebe der sport
Rainhard Fendrich,I am from austria
Rainhard Fendrich,Haben sie wien schon bei nacht geseh n
Rainhard Fendrich,"Weus'd a herz host, wia a bergwerk"
Rainhard Fendrich,Ich bin ein negerant madame
Rainhard Fendrich,"Macho, macho"
Rainhard Fendrich,Engel
Rainhard Fendrich,Blond
Rakim & Ken Y,Down
Rakim & Ken Y,De la calle soy
Rakim & Ken Y,Adios
Ralph Mctell,Streets of london
Ralph Stanley,Pretty polly
Ralph Stanley,Life's railway to heaven
Ralph Stanley,Little cabin home on the hill
Ralph Stanley,Little maggie
Ralph Tresvant,Who's the mack
Ralph Tresvant,When i need somebody
Ram Jam,Black betty
Rambler,Dreamin'
Ramblin Rose,Nat king cole
Ramblin' Man,Allman brothers band
Rammstein,Amerika
Rammstein,Du riechst so gut
Rammstein,Du hast (english version)
Rammstein,Du hast
Ramon Ayala,Para poder llegar a ti
Ramon Ayala,Del otro lado del porton
Ramon Ayala,Un puno de tierra
Ramon Ayala,Un rinconcito en el cielo
Ramon Ayala,Corrido de chito cano
Ramon Ayala,Pero yo no lo conozco
Ramon Ayala,Bonita finca de adobe
Ramon Ayala,Seis pies abajo
Ramon Ayala,Tragos amargos
Ramon Ayala,Tristes recuerdos
Ramon Ayala,Me caiste del cielo
Ramon Ayala,Cuando yo era jovencito
Ramon Ayala,Quemame los ojos
Ramon Ayala,Casas de madera
Ramón Ayala & Los Bravos Del Norte,Del otro lado del portó n
Ramón Ayala & Los Bravos Del Norte,Quemame los ojos
Ramon Orlando,Te compro tu novia merengue
Ramon Valoy Orlando,El venao
Ramones,Baby i love you
Ramones,Blitzkrieg bop
Ramones,Sheena is a punk rocker
Ramones,Rock 'n' roll high school
Ramones,Rock and roll high school
Ramones,You didn't mean anything to me
Ramones,I wanted everything
Ramones,I wanna be sedated
Ramsus,Guilty
Ranch,Just some love
Randfichten,Do pfeift dr fuchs
Randfichten,De lustigen holzhackerleit
Randy & Rainbows,Denise
Randy Crawford,You might need somebody
Randy Crawford,One hello
Randy Crawford,Last night at danceland
Randy Crawford,Give me the night
Randy Crawford,Almaz
Randy Crawford,You bring the sun out
Randy Crawford,Cajun moon
Randy Crawford,Street life
Randy Crawford,Rainy night in georgia
Randy Crawford,One day i'll fly away
Randy Crawford & Crusaders,Street life
Randy Houser,Whistlin' dixie
Randy Houser,Goodnight kiss
Randy Houser,A man like me
Randy Houser,Boots on
Randy Houser,I'm all about it
Randy Houser,Anything goes
Randy Houser,Absolutely nothing
Randy Houser,Like a cowboy
Randy Montana,"1,000 faces"
Randy Montana,Ain't much left of lovin' you
Randy Newman,Time of your life
Randy Newman,Short people
Randy Owen,Braid my hair
Randy Rogers Band,In my arms instead
Randy Travis,Pray for the fish
Randy Travis,Is it still over
Randy Travis,Help me hold on
Randy Travis,Honky tonk moon
Randy Travis,I'd surrender all
Randy Travis,Deeper than the holler
Randy Travis,No place like home
Randy Travis,I won't need you anymore
Randy Travis,Price to pay
Randy Travis,Angels
Randy Travis,On the other hand
Randy Travis,It's just a matter of time
Randy Travis,Love lift me
Randy Travis,Whisper my name
Randy Travis,I told you
Randy Travis,Christmas song
Randy Travis,This is me
Randy Travis,Too gone too long
Randy Travis,1982
Randy Travis,Diggin' up bones
Randy Travis,Better class of losers
Randy Travis,A little left of center
Randy Travis,Baptism
Randy Travis,Old 8 x 10
Randy Travis,The box
Randy Travis,Forever together
Randy Travis,Oscar the angel
Randy Travis,"Forever and ever, amen"
Randy Travis,Man ain't made of stone
Randy Travis,Out of my bones
Randy Travis,Hard rock bottom of your heart
Randy Travis,King of the road
Randy Travis,Where can i surrender
Randy Travis,If i didn't have you
Randy Travis,Hole
Randy Travis,Stranger in my mirror
Randy Travis,I'll be right here loving you
Randy Travis,I told you so
Randy Travis,"Look heart, no hands"
Randy Travis,Before you kill us all
Randy Travis,Love without amen
Randy Travis,How do i wrap up my heart
Randy Travis,Three wooden crosses
Randy Travis,He walked on water
Randy Travis,"Spirit of a boy, wisdom of a man"
Randy Travis,An old pair of shoes
Randy Travis,Down with the old (up with the new)
Randy Travis,Forever and ever amen
Randy Travis,Promises
Randy Travis & Don Henley,More life
Randy Vanwarmer,Just when i needed you most
Rankin Family,Fare thee well love
Rankin Family,Feel the same way too
Rankins,You feel the same way too
Raphael,Ave maria
Raphael,Y como es
Raphael,Que tal te va sin mi
Raphael,Provocacion
Raphael,Yo soy aquel
Raphael Saadiq,Ask of you
Raphael Saadiq,Good man
Raphy Leavitt Y La Selecta,Payaso salsa
Raphy Leavitt Y La Selecta,Te equivocaste salsa
Raphy Leavitt Y La Selecta,Destino humano salsa
Rare Earth,I just want to celebrate
Rare Earth,Get ready
Ras Kass Ft Agallah,Cokelines (explicit)
Rascal Flatts,While you loved me
Rascal Flatts,Rewind
Rascal Flatts,She's leaving
Rascal Flatts,Bless the broken road
Rascal Flatts,The glory of life
Rascal Flatts,These days
Rascal Flatts,Pieces
Rascal Flatts,Backwards
Rascal Flatts,What hurts the most
Rascal Flatts,Long slow beautiful dance
Rascal Flatts,Stand
Rascal Flatts,Fast cars and freedom
Rascal Flatts,Summer nights
Rascal Flatts,Winner at a losing game
Rascal Flatts,Fast cars & freedom
Rascal Flatts,Every day
Rascal Flatts,I'm movin' on
Rascal Flatts,Here
Rascal Flatts,Mayberry
Rascal Flatts,Unstoppable
Rascal Flatts,She goes all the way
Rascal Flatts,Close
Rascal Flatts,Feels like today
Rascal Flatts,Here comes goodbye
Rascal Flatts,I won't let go
Rascal Flatts,My wish
Rascal Flatts,Why
Rascal Flatts,I'm moving on
Rascal Flatts,Me and my gang
Rascal Flatts,Why wait
Rascal Flatts,One good love
Rascal Flatts,Prayin' for daylight
Rascal Flatts,Skin (sarabeth)
Rascal Flatts,Me & my gang
Rascal Flatts,Life is a highway
Rascal Flatts,My worst fear
Rascal Flatts,Skin
Rascal Flatts,Walk the llama llama
Rascal Flatts,This everyday love
Rascal Flatts,Love you out loud
Rascal Flatts,Glory of life
Rascal Flatts,I melt
Rascal Flatts,It's not supposed to go like that
Rascal Flatts,Take me there
Rascal Flatts & Natasha Bedingfield,Easy
Rascals,People got to be free
Rascals,You better run
Rascals,A beautiful morning
Rascals,Groovin'
Rascals,Come on up
Rascals,I've been lonely too long
Rascals,Good lovin'
Rascals,How can i be sure
Rasmus,In the shadows
Rasmus,In my life
Raspberries,I wanna be with you
Raspberries,Overnight sensation
Raspberries,Go all the way
Rat Pack,If my friends could see me now
Rat Pack,The candy man
Rat Pack,The lady is a tramp
Rat Pack,Welcome to my world
Rat Pack,Night and day
Rat Pack,Fly me to the moon
Rat Pack,Somethings gotta give
Rat Pack,Autumn leaves
Rat Pack,Houston
Rat Pack,That's life
Rat Pack,That's amore
Rat Pack,Mr. bojangles
Ratata,Glad att det är över
Ratt,Lay it down
Ratt,Back for more
Ratt,Closer to my heart
Ratt,Round & round
Ratt,Wanted man
Ratt,Way cool jr
Raul Porchetto,Bailando en las veredas
Ray Anthony,Hokey pokey
Ray Anthony,Bunny hop
Ray Barreto,Guarare salsa
Ray Barreto,Llanto de cocodrilo salsa
Ray Brown & The Whispers,20 miles
Ray Charles,I believe to my soul
Ray Charles,Busted
Ray Charles,That lucky old sun
Ray Charles,Take these chains from my heart
Ray Charles,Shake your tailfeather
Ray Charles,America the beautiful
Ray Charles,Deep in heart of texas
Ray Charles,Mess around
Ray Charles,I've got a woman (mr holland's opus)
Ray Charles,Don't set me free
Ray Charles,Together again
Ray Charles,What'd i say (part 1)
Ray Charles,Hit the road jack
Ray Charles,Shake a tail feather
Ray Charles,Ruby
Ray Charles,This little girl of mine
Ray Charles,I cant stop loving you
Ray Charles,Let the good times roll
Ray Charles,I can't stop loving you
Ray Charles,A song for you
Ray Charles,Drown in my own tears
Ray Charles,Hallelujah i love her so
Ray Charles,Unchain my heart
Ray Charles,I got a woman
Ray Charles,You are my sunshine
Ray Charles,I'm a fool to care
Ray Charles,It had to be you
Ray Charles,Shake your tail feather
Ray Charles,Lonely ave
Ray Charles,Let's go get stoned
Ray Charles,I gotta woman
Ray Charles,You don't know me
Ray Charles,Yesterday
Ray Charles,Shake a tailfeather
Ray Charles,Georgia on my mind
Ray Charles,Song for you
Ray Charles,Born to loose
Ray Charles,Nightime is the right time
Ray Charles,I've got a woman
Ray Charles,What'd i say
Ray Charles & Betty Carter,Baby it's cold outside
Ray Charles & Billy Joel,Baby grand
Ray Charles & Chaka Khan,I'll be good to you
Ray Charles & Diana Krall,You don't know me
Ray Charles & Elton John,Sorry seems to be the hardest words
Ray Charles & Norah Jones,Here we go again
Ray Clark,I never picked cotton
Ray Clark,Tips of my fingers
Ray J,What i need
Ray J,Last wish
Ray J,One wish
Ray J & Yung Berg,Sexy can i
Ray Jr Parker,Ghostbusters
Ray Lamontagne,Trouble
Ray Lamontagne - Drive,Drive-in movies
Ray Montagne,Trouble
Ray Parker,Ghostbusters
Ray Parker Jr,Ghostbusters
Ray Parker Jr,Other woman
Ray Parker Jr.,Ghostbusters
Ray Parker Junior,Jamie
Ray Peterson,Corrina corrina
Ray Price,For the good times
Ray Price,Crazy arms
Ray Price,Heartaches by the number
Ray Price,My shoes keep walking back to you
Ray Price,I've got a new heartache
Ray Price,Pride
Ray Price,Heartaches by the numbers
Ray Price,Same old me
Ray Price,She's got to be a saint
Ray Price,I won't mention it again
Ray Price,Itsy bitsy teenie weenie yellow polka dot bikini
Ray Price,Invitation to the blues
Ray Price,One more time
Ray Price,City lights
Ray Price,You're the best thing that ever happened to me
Ray Price,You're the best thing that's ever happened to me
Ray Stevens,I'm my own grandpa
Ray Stevens,Ahab the arab
Ray Stevens,Everything is beautiful
Ray Stevens,Along came jones
Ray Stevens,Mississippi squirrel revival
Ray Stevens,Guitarzan
Ray Stevens,Misty
Ray Stevens,Streak
Ray Stevens,Jeremiah peabody's pills
Ray Stevens,The haircut song
Ray Stevens,The streak
Ray Stevens,Turn your radio on
Ray Stevens,Santa claus is watching you
Ray Stevens,Bad little boy
Ray Stevens - Osama,Osama-yo' mama
Ray Stevens (duet),The streak
Raybon Brothers,Way she's looking
Raybon Brothers,Butterfly kisses
Raye Brickman & Susan Ashton,Gift
Rayito Colombiano,El oltimo beso
Rayito Colombiano,Muchachita consentida
Raymond F,Y'a les mots
Raymond Lévesque,Quand les hommes vivront d'amour
"Raymond, Francine",Vivre avec celui qu'on aime
Rays,Silhouettes
Razorlight,Hold on
Razorlight,Somewhere else
Razorlight,Hostage of love
Razorlight,Can't stop this feeling i've got
Razorlight,America
Razorlight,Rip it up
Razorlight,I can't stop this feeling i've got
Razorlight,In the morning
Razorlight,Wire to wire
Razorlight,Vice
Razorlight,Before i fall to pieces
Razorlight,Golden touch
