# 1 Crush;Garbage;Cdg;GxcvGRoHCCYvJBo/BCwlLA0jLCwDNAMVDRg4FBknIRk=
Rhett Akins;What they're talkin' about;Cdg;KgIvOB8oDyY4DQ4aJwkqJAksPSgnDiMxBQw9EToPHi0=
Rhian Benson;Say how i feel;Cdg;Pw0WGj07DAU6LgAgFjcbEAoFIQM6JRABMCsHIgg1JS4=
Rhonda Vincent;Bluegrass express;Cdg;Agg+CAsXHQYeOyEOHjsVIxoOKh0IOi8kFQc/ACUeOio=
Rhonda Vincent;Cry of the whippoorwill;Cdg;GDwHBgkLARYcGTkDBz04LiAnORcAOSkQDjs8CBkzOSw=
Rhonda Vincent;If heartaches had wings;Cdg;IywjCTUDCyI0Hyk5Ej4LFTkHLSYEMwokAhABKxwCKgw=
Rhonda Vincent;Is the grass any bluer on the other side;Cdg;PAA7FB0KCjcDDCoLDigMChQgPD0eKS00HQgkLSI/HBM=
Rhonda Vincent;Taken;Cdg;NSs6LS8CGxoGHzcmHi8IPDE1GTAPARQpLAMjDQgtGQM=
Rhonda Vincent;When the angels sing;Cdg;ETIoJTwfIwAMByIfGhQYITUvMj8EIAkjLA0BDBE1Exc=
Rhonda Vincent & Rage;Drivin' nails in my coffin;Cdg;FgYyOzkTFCQmFAM/JRotMw4MAB0JNT4XBQoENwcLAyc=
Rhonda Vincent & Rage;Martha white theme;Cdg;CAkIDxgsGS0/DhIrOQQXIjUOFhUmNiISFysfAj8dPDo=
Rhonda Vincent & The Rage;Christmas time at home;Cdg;CCUhPSotLCYJAB8/FgsTLREkFRo2LzgkMzwDHyIcFww=
Rhonda Vincent & The Rage;I've forgotten you;Cdg;LBI2DCUSJyYQLDsEIyIVDSwvOBAXEiAFFAU1OD4zMA8=
Rhydian;The impossible dream;Cdg;LxY6IDI3FRE5HigpJDMMMhsBACkPJy85NTcJMA4UMBA=
Ribbons, Rosie;Winner takes it all;Cdg;JAcTISs/Gz4HFAstDAgMCwI0ETsZDS4gOiIFPBcjBA0=
Ricardo Arjona;A ti;Cdg;BBgJDTcyBRUUPyc+KDsAGTg1CDg7Bx8fNQAzMA4SIg4=
Ricardo Arjona;Cuando;Cdg;DxMzLRoGHCAcKCYvEgQNHBwzLho4CAcBIiwFDwANNCE=
Ricardo Arjona;Dame;Cdg;JxM1Fy0vDgg4OgcRJCAADiceCzAeMzcCAQczETkpKg0=
Ricardo Arjona;Desnuda;Cdg;GR0HDBgAHywTHScKFQwTGR4KNSolPgYsJDAaPS0ZISE=
Ricardo Arjona;El problema;Cdg;AgAsKAkGJR4xJzM+KRctEBgIDCoEBhoCAiYYOD0CERE=
Ricardo Arjona;Minutos;Cdg;HhorGzQBPBUlMzsIPRklKgYmHQU8EiENEjs5Lg4rORQ=
Ricardo Arjona;Por que es tan cruel el amor;Cdg;BSkJHR8LEBMhCQ8SOCQ7GxkIBQUFNgM7HRoSEQI2AwE=
Ricardo Arjona;Señora de las cuatro decadas;Cdg;MjcmKRgmBCwJCQUcFQoDCSg2Gx0mOxcwJAweLQgsCjc=
Ricardo Del Turco;Luglio;Cdg;Nz4MGwc7PSQBCSsLDjgbBBMzLBQ4DxYqNwYJPyAaBQ4=
Ricardo Montaner;Besame;Cdg;FyMbOSoJITYOCSMzKBswFxY2OT8GIj88EiQoMCkfKQA=
Ricardo Montaner;Bé s a m e;Cdg;OigVABowCTkAFC4rCSsxEwoYPQkFCgU3JD8HBgo6OiQ=
Ricardo Montaner;El poder de tu amor;Cdg;MCwDCj8vCQ4gNTQuCAwcAAI3MhEUGAsKOwQNAyQgKRk=
Ricardo Montaner;En el ultimo lugar del mundo;Cdg;IgY0NRQKKCoTLh08ISErIykbHygTChYWEz0YJRArHyM=
Ricardo Montaner;Heridas de amor;Cdg;KTwqHQIrPTgHHzwNMxgdNRIGGRQYHhgHBzs7AQ4BKBI=
Ricardo Montaner;La clave del amor;Cdg;DTwuBTg9LxsmFDosKjIBMjYeFysuDTgPOjs2NTUmOws=
Ricardo Montaner;Ojos negros;Cdg;BCEJIR8MKC8KLxU1NxUvLic0NgMGLD4MGx4xHD0fKyM=
Ricardo Montaner;Para llorar;Cdg;FxA7Pw4iATkbDikMNiMIBRMOORcoOxgIAxcvDCMtISQ=
Ricardo Montaner;Que ganas;Cdg;ETMSACgINQ0fEAY4FDk6LB0wNQIlAiY6AwsOGAkjIyk=
Ricardo Montaner;Resumiendo;Cdg;JSkYDj4EFBwOChoIISU1NwoKGC83OxMgPAggFgEWLwQ=
Ricardo Montaner;Si tuviera que elegir;Cdg;GykpHiMROCUGFA44GAQqOiAhNREXPS0sGSA+CTQcBi4=
Ricardo Montaner;Vamos pa' la conga;Cdg;GBYdMTYzHxYSDz0VOigAEgUUFSMrDxElJx4uLjA7Chs=
Ricardo Montaner;Yo puedo hacer;Cdg;Ow8kFRQqAhYBJgwNMzALOTAmKjA+GhoKFSICPTE1GCE=
Ricardo Montaner;Yo que te ame;Cdg;CikQDBQmPwIXLCU+GAwQPwEPJC4REDMCHiMNCRcjBik=
Riccardo Fogli;In una notte così;Cdg;FDspMwYVIAYuLQsePDwdFj8uOjYRFy8oLyEiLSEiAgw=
Riccardo Fogli;Non finisce qui;Cdg;FRs3HS8BCwQsPTU9ExgxDyAUGDctKDcANAoIFzgQJAU=
Ricchi & Poveri;Sarà perchè ti amo (voce donna e cori);Cdg;CA8QEy8jAQgyAgsYBgw+JisiNykdPzMbNCIlIAAYKx8=
Ricchi E Poveri;Mamma maria;Cdg;GywVAwAOKSEoICEiIy48LTs1NQYMPBckODYjFz0sDio=
Rich Homie Quan;Flex (ooh, ooh, ooh);Cdg;HikZOgY8LhIMAi0fOxgFAAAIIyYFGBEOLh8eCBAtDgA=
Rich Mc Cready;That just about covers it;Cdg;ESYEIhALDyQEGgkKJjApPBcNAA88EDo3ID0wMB06ARs=
Rich Mullins;Awesome god;Cdg;AT0gDi8cGBAEOSIbHjgMAwc/OyYTKiIhGxoiKTILOSQ=
Rich Mullins;Hold me jesus;Cdg;LicBCQAxFzY9CAs2BzI2IyQTGwMWMTcWLj4+IxsNJAE=
Richard Anthony;A present tu peux t'en aller;Cdg;OB4COwklFzsXDQAzFAAWEAIMNAwkCTcwGDUYGTsMJxU=
Richard Anthony;J, entend siffler le train;Cdg;CBgQNRoCGDcSDToOPDURMyUyJioXCA46LwM1EB4qEiI=
Richard Ashcroft;A song for the lovers;Cdg;ESopMxAuATwIBQwlPxQuGS8fNh0GIgokOig8MQwlEBc=
Richard Ashcroft;Break the night with colour;Cdg;ADE3LSc/AyY7CgY9IT8qIBshNScCHQwtOC02OjEWEAw=
Richard Ashcroft;Break the night with colour;Cdg;HAcqKCICLDsQERsKMAk3DTYODDAqFxEdGyYSDToVNA0=
Richard Ashcroft;Break the night with colour;Cdg;MT0GDjofPQkNDi8mDxUgFjoGGww5KhcyNhwsLwsLPBE=
Richard Ashcroft;C'mon people;Cdg;OgQvECYWEyIfJBYjEgUNBA4RPBgJDxYgJBg3JCgYMgA=
Richard Ashcroft;Money to burn;Cdg;IycPFDMeFTEONSwQJCkYCzc8BikGHgE7DyI1AAseHDk=
Richard Ashcroft;Song for lovers;Cdg;IwoJKSAbPgwVNjo5OQQiICceCzcJAhwKLjk5CyQlGRw=
Richard Harris;Macarthur park;Cdg;LCw+BSwdAxUfAjg3GDUcLws+Nh0CMRMQEzgzGRwBOBs=
Richard Marx;Angelia;Cdg;LAQ7OzUbHjkBIQwAHCMLARsMIwkQGx4DEAc6By4GFBc=
Richard Marx;Angelia;Cdg;MQMKJxgQEzYJJjgVERgJHj8zLjgPGTMiLx0CDAYUJR8=
Richard Marx;Angelia;Cdg;BDYoPCcgOy8IFjoIAQIfCRkjFR49MgAAEz45CRA1BzQ=
Richard Marx;Angelina;Cdg;Bg0XATkiOjUcGC8xGwYEOygBOgUlDA45MjExGjgRHjo=
Richard Marx;At the beginning;Cdg;JiYpADATPxoWECgaATU4GBU9IRsBCgEcGS8/IzIwDjQ=
Richard Marx;Chains around my heart;Cdg;NTIPCDc8MR4QAT8UHiYBJTw0CCE7KS88NQMGKwMSMw0=
Richard Marx;Children of the night;Cdg;CAIEEBAHDj8YMQAMFT0bCT0WBDgfDD0CNSk+IDoNKwI=
Richard Marx;Days in avalon;Cdg;PgUpEAgfMwsoDT8zHwcQECMqBxgsOR0hEiY4OycLAxQ=
Richard Marx;Don't mean nothing;Cdg;NBkfNjYHCBAmPgojES4xLTI4BSsZOikZChIBKisOEys=
Richard Marx;Don't mean nothing;Cdg;PC0mCBwjCjYSIS8YGhMmAQAKLxQdPAk2KQktIDcoLjg=
Richard Marx;Don't mean nothing;Cdg;IRslNQYdFBkuESoAAzwfFBIwLzcOFD8pPhAkIggoFwM=
Richard Marx;Endless summer nights;Cdg;HyMaPioqPAEmLTIKKSwDOzo8FjwcAiMjJhklJScIBBc=
Richard Marx;Endless summer nights;Cdg;KiwCKCwzETw2OSklATwbPzceJyUFAygELTUkIS8AGxA=
Richard Marx;Endless summer nights;Cdg;GxIKFSIXKjsHFB0WOwkPECE9MwkpLwY6IiE7FC0BKCE=
Richard Marx;Hazard;Cdg;BjkDEAM5MhEaMSoBAAc3GAM3PBUhMA8XMDQBPAYYCzY=
Richard Marx;Hazard;Cdg;NRMNGyc6JhEEIS4nKBcRFx4RFzYmMhsMKSQ0ISAGHCg=
Richard Marx;Hazard;Cdg;JyIXDAE5DikDDhIEJR8lEyE+AhEEOQ8YJRUpNBobDhQ=
Richard Marx;Hazard;Cdg;OCADATE5FBkYJQwgFRYsPDQRJDMzOhojIywbBzcRAz0=
Richard Marx;Hold on to the night;Cdg;LgcFFScBPgIbCSA9CAoEGggMJywhBjsfOxskBQwVDSE=
Richard Marx;Hold on to the nights;Cdg;KycQPys4NSUmEAwUBRwOOD4iDQkBECwhJz0wGx8gCAE=
Richard Marx;Hold on to the nights;Cdg;MikyDD4GLi4KARIcDj8JESY4JTgdJjM7GiwfKT8NPAw=
Richard Marx;Hold on to the nights;Cdg;PgQfFwIWJDo4IAUdEQgROwQ+ECgHHTAvAh0lLzcoACo=
Richard Marx;Hold on to the nights;Cdg;PgQLEy0WHSMPORQDPz4KIAwBPTo8GgsvNA84HTI4NjQ=
Richard Marx;Keep coming back;Cdg;HDUIFwUcNi0FEhkpHgoUIxEjNjU5NAohJQE3EREINy0=
Richard Marx;Keep coming back;Cdg;JgYcDR8vJS8uGy4/HQwCExU6Gy87Nw0CCD8XLTYYLgM=
Richard Marx;Love unemotional;Cdg;AzIDHxA7MicLJS4VBxYAOTcvLgIsDj0wOjMAPh0uKh8=
Richard Marx;Nothing left behind us;Cdg;LBogIzEWNT8CHwENKxEkLwoyCAYNEQY6GzwtIC4ADg8=
Richard Marx;Now & forever;Cdg;IRAoITUmDDwsLC8FBiU/DQMlPg0jFgcsLwcnNj4hEg8=
Richard Marx;Now & forever;Cdg;Ejk4ADQfFQM0KRUqDBoEGgYLMA0OAzowMT0mPBoPOC8=
Richard Marx;Now and forever;Cdg;FjQTKjIJMRsAIS8fGy0MBgEmBAooBRQJKxwSEz0VCiI=
Richard Marx;Now and forever;Cdg;IQ8rEBgmKwYdICQwHjIbMi4VGhIuMTUHGiorJhAqASM=
Richard Marx;Now and forever;Cdg;IyAcKB8YAxYiBhsPDAU/EwEDKxQOJiwaEzoZCQkQNQk=
Richard Marx;Right here waiting;Cdg;HQAmIxsxGjw7DioqBBYdIC4JAxYXLCo4LTUKAj4EDSo=
Richard Marx;Right here waiting;Cdg;GgcdICQ2ICUKETYgChkgEQwtFwwKLxw5CToSLwQiFy8=
Richard Marx;Right here waiting;Cdg;EDURAyEKARoUPTwsFg8AMDkKNj8GCSMoBTYfOhYyBRc=
Richard Marx;Right here waiting;Cdg;JxMYFToDCDECGSIwIxk8FSkyNgwkJj80LBIqIjcIPik=
Richard Marx;Right here waiting;Cdg;HhYpCxIUHD46Oj8vOwscNx8+Ej4zDhE7ATksIzw1DQw=
Richard Marx;Right here waiting;Cdg;Fi48EBcmLxABOiM2GAMXPTs0MBA6LycbJBErPSADDwk=
Richard Marx;Right here waiting;Cdg;NBYzHjs9HSsNOTUZCQYWMTcYDCM7DyMtORQXAx4xKjk=
Richard Marx;Right here waiting;Cdg;CxgQPhgyADYvLyoDPzUqBTQyEzUfJRwAMygNFwoNKS8=
Richard Marx;Right here waiting;Cdg;LCwjIywMBAU7Bx4iBCgaKDQYODo+BwAfKTo7JTISHC0=
Richard Marx;Right here waiting;Cdg;PQ0vKiIJMhwlNCEGPTgKFAAuGDcsNCknHAoAOQo5CDU=
Richard Marx;Right here waiting;Cdg;NRQzABUJBTkGHDovBB0aPA4WJzAJNgQsIwgeJh0DFhE=
Richard Marx;Right here waiting;Cdg;ODYkKBAgGCY+AhIkKxgtJg41MDghBRcuNCozFxQxLQw=
Richard Marx;Satisfied;Cdg;KAEEDg0oMjkgMSkWCh4vKDwLHS80BjgdMRkJET4TKz4=
Richard Marx;Satisfied;Cdg;Di0lKgITNjMLHDk8ID4dFRUoDgAjGjgrHB0MOxsGFhk=
Richard Marx;Shine;Cdg;KzwdNSstPzcqMgI7HyYiHzMfNCwHCw0aGTAsCQ4LDAc=
Richard Marx;Should've known better;Cdg;AigOJQUdFxA/DjINAB8IFDQOKR4kMyUpGgAVGjkwLgc=
Richard Marx;Should've known better;Cdg;Li8GCi4VCygVPBUPMjotDjo9CDIeOAA+JTMjISsKCSI=
Richard Marx;Straight from my heart;Cdg;CwQ6LioQED8AHRUPKCkSHBcwKjA+KCk2IRgqPTE1HC4=
Richard Marx;Take this heart;Cdg;DgkIByMFLQYDMQUIIh83Az8iLSwXLTocGQciLTMECz0=
Richard Marx;Take this heart;Cdg;GTYrCiYGJBAyOggkFRokLQg2IBclIzICLgQnFhQ3GCw=
Richard Marx;The way she loves me;Cdg;Ox0HCzcFBjYyBSADBS45HCA7IwgWPAAfAg4YETs2LSU=
Richard Marx;Too late to say goodbye;Cdg;LQ8TAxcfBTEUPxQWHAwZHg8GJyw/FyolBR0LCT82DDc=
Richard Marx;Too late to say goodbye;Cdg;CDwPETMLJA4TBCcpGAAbNQkVLhYoNRQPMBcNBi4MHzY=
Richard Marx;Until i find you again;Cdg;MDg1PAoiGgU2HTIGHTUWJD0/Eiw3IDItNzs6BxQjDAU=
Richard Marx;Until i find you again;Cdg;PSI8LgAALjAuHxkMLhUUDjovNRkkJwkyCjUiICk3LRk=
Richard Marx;Way she loves me;Cdg;ChU4IBknMxIdJTobAg8eEzwRIR0tMiM+BR8ZPCgzGw4=
Richard Marx;Way she loves me;Cdg;CjUTBywwNAseHDYOKiIrJCQSBhkICx0EKiAROjYxERg=
Richard Marx;When you're gone;Cdg;FjQTDCUjDhoVBCE3PzQrHDImPREDGC4RBT49LC4mBig=
Richard Marx & Donna Lewis;At the beginning;Cdg;DBseFxcgAy4pBRYeDR8uJCYRMgUsCBkjLDggEQMCLjk=
Richard Seguin;Protest song;Cdg;ICI0KjQWPAcGGAU7Lj0RKC0kAiQfAgcxGgAjITYhOSY=
Richard Séguin;Aux portes du matin;Cdg;GSsjJD0TLhQDHyUOITEhLi4mDhoJMTAvAT07CicqBjM=
Richard Séguin;Avec toi;Cdg;PjgIBTwINgM4KB8WHDYaLgU8Ews9GAEuFx0YBgQLAAI=
Richard Séguin;Et tu marches;Cdg;OR04Ox8ZECwmPQ8WAgUSKTsUDCUSLxoZKi4ECjc6Giw=
Richard Séguin;Ici comme ailleurs;Cdg;GTgqKw4WFBE9FSU5OAgqEjQhDQUPOxEdARQYIj0OESc=
Richard Séguin;Protest song;Cdg;KxYKEAwUNiguMT45Fw4iJjMyJggXGQo6IgcFHRAeHwU=
Richard Séguin;Sous les cheminées;Cdg;GjM/DDAeHyI3Ow0ZKBotDh4mKSk1CxUsHBgQJiI8GiE=
Richard Séguin;Tu reviens de loin;Cdg;Hw47DgUuLBooPg8CBww6LB0rEgwqGDEwMB8EOjEzKx8=
Richard Vission & Static Revenger;I like that;Cdg;MQwwDSAMNxsxNToCDRMYLyUwGhwcBy4yKQk+KSwTMic=
Richard X & Javine;You used to;Cdg;MzsnMik6PS0+JAo2IhcoKRIMADo5JwoDJD0nNwAsIhU=
Richard X & Kelis;Finest dreams;Cdg;IBkZAyshGzIFPjYcEickFz4DLigaHDoBOzQHOzMvJxw=
Richard X Vs Liberty X;Being nobody;Cdg;AAQBFTskPx0LAS0tETU4DiMLFB0hJwcjESwEGyMKHjE=
Richard X Vs Liberty X;Being nobody;Cdg;NycFHAc/MDgQFj8THzQNJAQwKwEaAQ4KNAErMCwfFzQ=
Richie Mc Donald;Six foot teddy bear;Cdg;LzU6DDELLywWMDcHJDUYMgwyKwwDDTcDMTYmOjMMMzk=
Richie Ray & Bobby Cruz;A mi manera;Cdg;ESUzNj8ZPiwCBiUCGQ4tFyUiHh82AxoXPx4IMhMbChw=
Richie Ray & Bobby Cruz;Amparo arrebato;Cdg;CBIOMQUpJTYtJhMBMA00FCMGOhkHDwApOgc+HwwrDSM=
Richie Ray & Bobby Cruz;El diferente;Cdg;MzI4FjA+MgIoPBECDy4kGgofHzMkMQ8VCzclJis5GS8=
Richie Ray & Bobby Cruz;Yo soy babalu;Cdg;IxszCiYcPCMgIzUKMCs1EgMaKDE9FjokEDQcFyICLgg=
Richie Sambora;Hard times come easy;Cdg;PyoXITAFODkwNCgoBggHPQQAKQk8Ei8WGDA+HSANBD4=
Richie Sombora;In it for love;Cdg;Lw8vNw0PPgUDEiI1BykyOgESMD04GQ8YBicFMRQrCh0=
Richie Valens;Come on let's go;Cdg;PwwCGR4xHx49MjkmOx44PxUDOzgJFiUKPAsXCBoOLhk=
Richie Valens;Come on let's go;Cdg;GCMABzAwBB8MOzM5Njc+Jx8MCxQ/Mg8THwsdFSwVMhc=
Richie Valens;Come on, let's go;Cdg;CSQpKgkqIjI+Ig4kGgMEDDUuNycIDCQaGiofPAsiAAY=
Richie Valens;Donna;Cdg;KyEPABcjFhIFJBAFLCkBDyQzABc7Jjc6LBMODR02Ejs=
Richie Valens;Donna;Cdg;HzYqDwUDAjUyCgc5Fj4fGxcKHBcPIwY8GhgSKiE7Py8=
Richie Valens;Donna;Cdg;HTokKAomBDECAT8HLAo8OgcbIRkeFAUtCxUVLzI2Fgk=
Richie Valens;Donna;Cdg;KC4hOToPDBksChAjJykHBjIMMxo6Mi8ULSMTABolFio=
Richie Valens;La bamba;Cdg;CCEYICU0AikeIxw/OCAiFzMQPSI1HSAENAspDTMbDAI=
Richie Valens;Tell laura i love her;Cdg;Fj8mOxQ+OzshOhU9Ew86LAIwDj0lIDgyGywkLCAOHwo=
Richie Valens;Tell laura i love her;Cdg;MSkOEgEZOQoNHgAmISA6GzomPjQ9DjosChQIMhwCGwQ=
Rick Astley;Hopelessly;Cdg;NywuKhobEAYEHgIWOAQ2EwwnJz8sKzcoBjUlNjIoMSc=
Rick Astley;It would take a strong, strong man;Cdg;FzomDyEmIB8PGzkIDRkxLzU1GQAZGxsvAxUuEgM1HQY=
Rick Astley;Keep singing;Cdg;BREEGhEHKxIxPgMxLho1HSsiADkVKD0fLC8KMQQENSE=
Rick Astley;Never gonna give you up;Cdg;Bzc/JwUYEDoCIy0dMSkDNjcwEgwEFQsGGwIZAQwFFzA=
Rick Astley;Never gonna give you up;Cdg;BhwjGQQoGgQNHSMiEisjNgQqCAIXFRwMJhwwLwACIxQ=
Rick Astley;Never gonna give you up;Cdg;KQorEhYpAQoDOhwkCRUpHAYWBiw8PAUaLQI8MSQEDjg=
Rick Astley;Never gonna give you up;Cdg;CTIoHyoFABsRAS8wNjgbAyg/DgYUFzwNICgXLTovGDA=
Rick Astley;Never gonna give you up;Cdg;ECAuCBcLETwUNi8qGwcwFiYPBQAQPgMiABUCPyggOjE=
Rick Astley;Never gonna give you up;Cdg;LAA8GioIHD04EiccAxArCQ87GgQZNCEoNy0bORI5Hhw=
Rick Astley;Never gonna give you up;Cdg;JjQKATkCMjoLOhUZNR4wLjglCjcXADMdMQQDHSw9Ngc=
Rick Astley;Never gonna give you up;Cdg;NwIHKywuOi8XJDw8JD4uBhYxLTY2FDIiKi8PLR0fLD8=
Rick Astley;She wants to dance with me;Cdg;HRk5GhUDAQQOOgMsLTApIy0zOSEgMQ8zJBAYJw8SDRA=
Rick Astley;Take me to your heart;Cdg;KA0/FSILAzYvAAwqIxYnLQcNEDAuGyMfJAYMByUDNSM=
Rick Astley;The one you love;Cdg;IwgrPhorIAYAOR0hOz4THjoiLhEnGBw6OT03Kh4TAyg=
Rick Astley;Together forever;Cdg;DwoFAhIeCB4SOxMcFwgFPDERNhQLMhIcACs9PhoPCxw=
Rick Astley;Together forever;Cdg;HxA2GykTBjkfIhUOMgQXPCMoKyMXCyoTHRs/ESQYFiA=
Rick Astley;Toujours là pour toi;Cdg;OAwyDwcIFTAfCCYvETsJERQKNCEsKyI1NiQYAi8jNTo=
Rick Astley;Whenever you need somebody;Cdg;AgkKDzAGJB0gOiICJT4lNz4QIQg7DhELGRQjLxkAOBE=
Rick Astley;Whenever you need somebody;Cdg;JxYRFTwKBjQ+AC8GJhwYHC4UMwMNLRUlMDw1MSERGic=
Rick Dees & His Cast Of Idiots;Disco duck;Cdg;LTE6CwEnJjIAGC8YNzcwMDUqOgMSNwEHDj4JDAEYPTc=
Rick Dees & His Cast Of Idiots;Disco duck (part 1);Cdg;Bh4EATI7CSMCIxQ+MSQjGiM8GiMLNgYcPB8jCR0HFxc=
Rick Derringer;I am a real american;Cdg;MzobPRIvLT8pPB8eCgwYLjEZOhIOBgoOJBcxHSgoAA8=
Rick Derringer;Rock 'n roll hootchie coo;Cdg;LDQxKTEMJgckBAc9CR0ADCsOPAICLhIJFxM/DCE+OyM=
Rick Ferrell;Girl's got it goin' on;Cdg;JCg6ChcFFhILDhAtBhI0Ej8/JygiBCofKy00NSoTPhk=
Rick James;Give it to me baby;Cdg;KysQPRU6PgwTMyEhJwghGC8tPAYEMiUfCSQOEBY/DyM=
Rick James;Mary jane;Cdg;BysxDDAzFRECPS0MBS8JLSckPAUHMjY5EiEYBiwGLA4=
Rick James;Super freak;Cdg;PiscERsiPAkBFiwZHTkxKTM0AycuISoHBwYZNwsFMAc=
Rick James;Super freak;Cdg;Jzk+Dx4GEx0jJz8zNh8VMSUdES8KMwkZFhoUKiIREDg=
Rick James;Super freak;Cdg;ASwFLA0MLyk3BTgiKT0CORY6MBICEAcHHjQsAhMcND8=
Rick James;Super freak;Cdg;PToGEDctMAsoFz8jEj0HHTgEITELGjYJBjc6HCkmJB0=
Rick James;Super freak;Cdg;By43MQclJi0/GyQdPigbLQs3Pzo5CQAaBQUPCwIGMQc=
Rick James;Super freak;Cdg;Eg0cPTUMFhEWJjssPR0iAgAFDRkKPwMfKyApIBkWLwE=
Rick James;Super freak;Cdg;PRU5ExY2CjYHPR4yDis9ACkaOCkJKismBTg2HicDOjw=
Rick James;Super freak;Cdg;BD4fIhwqGBckHz8uIiQiIT0ZPDsYPxE2JgshKicLGTU=
Rick James;Superfreak;Cdg;Fy0vIR03CjccMCMrKTwtDg8IPjYjCjoyDjosAzYaPzc=
Rick Patin;Americana gold;Cdg;DSgsOBE8EQwkJQI7KyExJS8aNzg2ESo2IDQxND03GB0=
Rick Price;Heaven knows;Cdg;FTMdOC4VMToYMiYhDBotED8TFzsEISUxGCEdBzEvEzA=
Rick Ross;Hustlin';Cdg;Fz8EKSIYKBUiKxEUJic2PhAqLzYnPTMGCwsMMigqLyk=
Rick Ross & Nelly & Avery Storm;Here i am;Cdg;PxQCCBswHhgqOBAxOwcAMTY2LhABIi04ATI/DBgJJTA=
Rick Springfield;Affair of the heart;Cdg;JActBDINMAwRDjk+OAIjEBkkDxw3BxIMISkjOAcINAk=
Rick Springfield;Celebrate youth;Cdg;NgQUJgEINAgaGz4MNhkXBi0GMBY2Ig8QCxkjLjAbDBc=
Rick Springfield;Don't talk to strangers;Cdg;GSkPLz07FRIXCQ0oFTUKOAQ7GgYQNhEgEQcUMBINLSs=
Rick Springfield;Human touch;Cdg;IioqPxwaCj8hGREmNSc7ATcZKBQjDAYSHxwFLigoJzc=
Rick Springfield;I get excited;Cdg;GAYRNDEXADEbLBMvJioKPR8OICMlFywrGCsaCRMNBy0=
Rick Springfield;I've done everything for you;Cdg;DSs9JCYFOA8bKgUcPy8rKBYgDwcvDxo+ITwtKDAoLTg=
Rick Springfield;Jessie's girl;Cdg;FzkgDC00LQs3FwszMj05NzIaMTAcDR08ARAvCgArOxo=
Rick Springfield;Jessie's girl;Cdg;IC8FBA0cHTETGyslPww4JgosJRwvKSwwKAU+JQswCxM=
Rick Springfield;Jessie's girl;Cdg;LxMNFzcFNRkIFRo3NCAdJSInFSE0NCICNg8nGxQ7Bzk=
Rick Springfield;Jessie's girl;Cdg;BhoeMwsJLBY5MBANCCoMIRUoETMHFi00PjQzOxwBBBM=
Rick Springfield;Jessie's girl;Cdg;PxoNHgAnIi8nKh4kJg8UGhkCMRk/IhcfNgECKB8GJjM=
Rick Springfield;Love is alright tonight;Cdg;BQwfCgg4MjAnMhcnCQQVGRINJTMmNhsTETQpFAE/FQ0=
Rick Springfield;Love somebody;Cdg;LQUnPDEoIyU6EQECJAsrFysSHAwOOR4UFj8YMy8fHBM=
Rick Springfield;My father's chair;Cdg;PSk9FAQkORUNNC0QFxgTOiwFGTotIgokIiYMMTUkDSw=
Rick Springfield;Souls;Cdg;CygdKicOCSYaBgoTKCAeHA0eNDYABwYeKws2NBshPzU=
Rick Springfield;State of the heart;Cdg;OhccBigIHAs/OhM5EAMGPSwhNTszPyUlICoHIj8VNRE=
Rick Springfield;What kind of fool am i;Cdg;PTMLOT4fBjMzPzoPFCo3BAotExcWJik+GB4yHRo5OhU=
Rick Trevino;Bobbie ann mason;Cdg;HDIaFxswKBA4OhI2OjUwBjs3NzMMCjsvFDcVGg86GB4=
Rick Trevino;Doctor time;Cdg;Ehg2Jzw2Jzo3NxQnBxYzMAQXCC0mPj4WOjoXNDcpHQY=
Rick Trevino;Doctor time;Cdg;AggEPjUfEzAPOD8EGBEDDxw9MTcsMi4KCwgyFjAkDRI=
Rick Trevino;Honky tonk crowd;Cdg;HjcCAzcgPy05ChYqPikNAisVKy0MAyUIIAIBHwwNLg0=
Rick Trevino;I only get this way with you;Cdg;FjEtKgkgDTIKFSkeMx4sBiQyNggFCjgbPSoiCSY/JyI=
Rick Trevino;In my dreams;Cdg;NRYjJgAVBQovJiYOFSAOJi85PDw9IA0KFAMwKjYVIAQ=
Rick Trevino;Just enough rope;Cdg;Kw0ANgs3Lx4OICA6Ij03LTEKDxEMKTklGhUEMyEEGzE=
Rick Trevino;Learning as you go;Cdg;Ijo6OzQrKxUwDTkGAh4oIC4bPwo7PAQvESobATsILQM=
Rick Trevino;Looking for the light;Cdg;OgUvGgUwFzIdOAsYNSA+HikAATcjCiYMMxYQFBkIBi0=
Rick Trevino;Only lonely me;Cdg;EjItOy45HxkBPD0SDw0TLgkzOis+KgMiAQcVFgAhKy8=
Rick Trevino;Save this one for me;Cdg;NyQ7Bwc9ETwHHCEjORg2OCYpJhYfBxEJAQkqAgwKOQQ=
Rick Trevino;See rock city;Cdg;GwE+Nx05HCQBBgQfCyocAxQaHSQtPQwpPDkDMiwBBiU=
Rick Trevino;She can't say i didn't cry;Cdg;JAM3FSM4DSgvMCA0MAc7ETgZGRoyGQAlDgARIzMjAQc=
Rick Trevino;She can't say i didn't cry;Cdg;MQMBCT8FECMOCCQuMB8IEA0FMTorLCgRHjQ7ATcaGBk=
Ricki Lee;Love is all around;Cdg;FTkUPjQbMRA8PgsiDAIaJTcKNSIWAD0GDjICKSsVAT0=
Ricki Lee;Raining diamonds;Cdg;GQErLB8EFBg8DgA9NgodHQAhLxIfJS0AHjkNADYRGi4=
